"Num","Title","Year","Runtime","Genre","Director","Writer","Language","Country","Metascore","imdbRating","imdbVotes","BoxOffice","Production","First Actor","Second Actor","Third Actor","Fourth Actor","Awards","Nominations","First Genre","Second Genre","Third Genre","First Language","Second Language","Third Language","First Country","Second Country","Third Country"
11,"Forrest Gump",1994,142,"Comedy, Drama, Romance","Robert Zemeckis","Winston Groom ","English","USA",82,8.8,"1,365,937","$405,000","Paramount Pictures","Tom Hanks","Rebecca Williams","Sally Field","Michael Conner Humphreys",45,66,"Comedy","Drama","Romance","English","","","USA","",""
12,"Star Wars: Episode V - The Empire Strikes Back",1980,124,"Action, Adventure, Fantasy","Irvin Kershner","Leigh Brackett ","English","USA",81,8.8,"910,608","$4,548,170","Twentieth Century Fox","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams",22,19,"Action","Adventure","Fantasy","English","","","USA","",""
13,"Inception",2010,148,"Action, Adventure, Sci-Fi","Christopher Nolan","Christopher Nolan","English, Japanese, French","USA, UK",74,8.8,"1,592,306","$292,568,851","Warner Bros. Pictures","Leonardo DiCaprio","Joseph Gordon-Levitt","Ellen Page","Tom Hardy",154,203,"Action","Adventure","Sci","English","Japanese","French","USA","UK",""
14,"The Lord of the Rings: The Two Towers",2002,179,"Adventure, Drama, Fantasy","Peter Jackson","J.R.R. Tolkien ","English, Sindarin, Old English","USA, New Zealand",88,8.7,"1,188,300","$339,700,000","New Line Cinema","Bruce Allpress","Sean Astin","John Bach","Sala Baker",120,138,"Adventure","Drama","Fantasy","English","Sindarin","Old English","USA","New Zealand",""
15,"One Flew Over the Cuckoo's Nest",1975,133,"Drama","Milos Forman","Lawrence Hauben ","English","USA",80,8.7,"729,653","","United Artists","Michael Berryman","Peter Brocco","Dean R. Brooks","Alonzo Brown",35,13,"Drama",NA,NA,"English","","","USA","",""
16,"Goodfellas",1990,146,"Crime, Drama","Martin Scorsese","Nicholas Pileggi ","English, Italian","USA",89,8.7,"787,997","","Warner Bros.","Robert De Niro","Ray Liotta","Joe Pesci","Lorraine Bracco",38,35,"Crime","Drama",NA,"English","Italian","","USA","",""
17,"The Matrix",1999,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski","English","USA",73,8.7,"1,314,628","","Warner Bros. Pictures","Keanu Reeves","Laurence Fishburne","Carrie-Anne Moss","Hugo Weaving",38,45,"Action","Sci","Fi","English","","","USA","",""
18,"Star Wars: Episode IV - A New Hope",1977,121,"Action, Adventure, Fantasy","George Lucas","George Lucas","English","USA",92,8.7,"982,688","","20th Century Fox","Mark Hamill","Harrison Ford","Carrie Fisher","Peter Cushing",56,28,"Action","Adventure","Fantasy","English","","","USA","",""
19,"Se7en",1995,127,"Crime, Drama, Mystery","David Fincher","Andrew Kevin Walker","English","USA",65,8.6,"1,108,627","","New Line Cinema","Morgan Freeman","Andrew Kevin Walker","Kevin Spacey","Daniel Zacapa",25,35,"Crime","Drama","Mystery","English","","","USA","",""
20,"It's a Wonderful Life",1946,130,"Drama, Family, Fantasy","Frank Capra","Frances Goodrich ","English","USA",89,8.6,"301,614","","Liberty Films","James Stewart","Donna Reed","Lionel Barrymore","Thomas Mitchell",6,6,"Drama","Family","Fantasy","English","","","USA","",""
21,"The Silence of the Lambs",1991,118,"Crime, Drama, Thriller","Jonathan Demme","Thomas Harris ","English","USA",84,8.6,"967,878","","Orion Pictures Corporation","Jodie Foster","Lawrence A. Bonney","Kasi Lemmons","Lawrence T. Wrentz",54,37,"Crime","Drama","Thriller","English","","","USA","",""
22,"The Usual Suspects",1995,106,"Crime, Drama, Mystery","Bryan Singer","Christopher McQuarrie","English, Hungarian, Spanish, French","USA, Germany",77,8.6,"797,545","","Gramercy Pictures","Stephen Baldwin","Gabriel Byrne","Benicio Del Toro","Kevin Pollak",34,16,"Crime","Drama","Mystery","English","Hungarian","Spanish","USA","Germany",""
23,"Léon: The Professional",1994,110,"Crime, Drama, Thriller","Luc Besson","Luc Besson","English, Italian, French","France",64,8.6,"787,281","","Columbia Pictures","Jean Reno","Gary Oldman","Natalie Portman","Danny Aiello",5,11,"Crime","Drama","Thriller","English","Italian","French","France","",""
24,"Saving Private Ryan",1998,169,"Drama, War","Steven Spielberg","Robert Rodat","English, French, German, Czech","USA",90,8.6,"960,639","","Paramount Pictures","Tom Hanks","Tom Sizemore","Edward Burns","Barry Pepper",79,74,"Drama","War",NA,"English","French","German","USA","",""
25,"City Lights",1931,87,"Comedy, Drama, Romance","Charles Chaplin","Charles Chaplin","English","USA",NA,8.6,"119,453","","Twentieth Century Fox Home Entertainment","Virginia Cherrill","Florence Lee","Harry Myers","Al Ernest Garcia",3,0,"Comedy","Drama","Romance","English","","","USA","",""
26,"Interstellar",2014,169,"Adventure, Drama, Sci-Fi","Christopher Nolan","Jonathan Nolan","English","USA, UK, Canada, Iceland",74,8.6,"1,057,411","$158,737,441","Paramount Pictures","Ellen Burstyn","Matthew McConaughey","Mackenzie Foy","John Lithgow",42,142,"Adventure","Drama","Sci","English","","","USA","UK","Canada"
27,"American History X",1998,119,"Crime, Drama","Tony Kaye","David McKenna","English","USA",62,8.5,"843,128","","New Line Cinema","Edward Norton","Edward Furlong","Beverly D'Angelo","Jennifer Lien",4,14,"Crime","Drama",NA,"English","","","USA","",""
28,"Modern Times",1936,87,"Comedy, Drama, Family","Charles Chaplin","Charles Chaplin","English","USA",96,8.5,"158,254","","United Artists","Charles Chaplin","Paulette Goddard","Henry Bergman","Tiny Sandford",4,1,"Comedy","Drama","Family","English","","","USA","",""
29,"Casablanca",1942,102,"Drama, Romance, War","Michael Curtiz","Julius J. Epstein ","English, French, German, Italian","USA",100,8.5,"415,400","","Warner Bros. Pictures","Humphrey Bogart","Ingrid Bergman","Paul Henreid","Claude Rains",8,8,"Drama","Romance","War","English","French","German","USA","",""
30,"The Green Mile",1999,189,"Crime, Drama, Fantasy","Frank Darabont","Stephen King ","English, French","USA",61,8.5,"857,527","","Warner Bros. Pictures","Tom Hanks","David Morse","Michael Clarke Duncan","Bonnie Hunt",15,34,"Crime","Drama","Fantasy","English","French","","USA","",""
31,"Psycho",1960,109,"Horror, Mystery, Thriller","Alfred Hitchcock","Joseph Stefano ","English","USA",97,8.5,"458,316","","Paramount Pictures","Anthony Perkins","Vera Miles","John Gavin","Janet Leigh",5,13,"Horror","Mystery","Thriller","English","","","USA","",""
32,"Raiders of the Lost Ark",1981,115,"Action, Adventure","Steven Spielberg","Lawrence Kasdan ","English, German, Hebrew, Spanish, Arabic, Nepali","USA",85,8.5,"709,587","","Paramount Pictures","Harrison Ford","Karen Allen","Paul Freeman","Ronald Lacey",34,23,"Action","Adventure",NA,"English","German","Hebrew","USA","",""
33,"The Pianist",2002,150,"Biography, Drama, Music","Roman Polanski","Ronald Harwood ","English, German, Russian","France, Poland, Germany, UK",85,8.5,"547,383","$32,519,322","Focus Features","Adrien Brody","Emilia Fox","Michal Zebrowski","Ed Stoppard",54,72,"Biography","Drama","Music","English","German","Russian","France","Poland","Germany"
34,"Rear Window",1954,112,"Mystery, Thriller","Alfred Hitchcock","John Michael Hayes ","English","USA",NA,8.5,"342,023","","Paramount Pictures","James Stewart","Grace Kelly","Wendell Corey","Thelma Ritter",6,12,"Mystery","Thriller",NA,"English","","","USA","",""
35,"The Departed",2006,151,"Crime, Drama, Thriller","Martin Scorsese","William Monahan ","English, Cantonese","USA, Hong Kong",85,8.5,"943,314","$132,300,000","Warner Bros. Pictures","Leonardo DiCaprio","Matt Damon","Jack Nicholson","Mark Wahlberg",96,134,"Crime","Drama","Thriller","English","Cantonese","","USA","Hong Kong",""
36,"Whiplash",2014,107,"Drama, Music","Damien Chazelle","Damien Chazelle","English","USA",88,8.5,"485,079","","Sony Pictures Classics","Miles Teller","J.K. Simmons","Paul Reiser","Melissa Benoist",91,135,"Drama","Music",NA,"English","","","USA","",""
37,"Terminator 2: Judgment Day",1991,137,"Action, Sci-Fi, Thriller","James Cameron","James Cameron","English, Spanish","USA, France",75,8.5,"798,971","$198,116,802","TriStar Pictures","Arnold Schwarzenegger","Linda Hamilton","Edward Furlong","Robert Patrick",28,24,"Action","Sci","Fi","English","Spanish","","USA","France",""
38,"Back to the Future",1985,116,"Adventure, Comedy, Sci-Fi","Robert Zemeckis","Robert Zemeckis","English","USA",86,8.5,"798,211","$2,925,880","Universal Pictures","Michael J. Fox","Christopher Lloyd","Lea Thompson","Crispin Glover",19,26,"Adventure","Comedy","Sci","English","","","USA","",""
39,"Gladiator",2000,155,"Action, Adventure, Drama","Ridley Scott","David Franzoni ","English","USA, UK",67,8.5,"1,059,523","","Dreamworks Distribution LLC","Russell Crowe","Joaquin Phoenix","Connie Nielsen","Oliver Reed",58,101,"Action","Adventure","Drama","English","","","USA","UK",""
40,"The Lion King",1994,88,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi ","English, Swahili, Xhosa, Zulu","USA",83,8.5,"707,806","$94,240,635","Buena Vista","Rowan Atkinson","Matthew Broderick","Niketa Calame","Jim Cummings",35,30,"Animation","Adventure","Drama","English","Swahili","Xhosa","USA","",""
41,"The Prestige",2006,130,"Drama, Mystery, Sci-Fi","Christopher Nolan","Jonathan Nolan ","English","USA, UK",66,8.5,"922,672","$53,100,000","Buena Vista Pictures","Hugh Jackman","Christian Bale","Michael Caine","Piper Perabo",5,38,"Drama","Mystery","Sci","English","","","USA","UK",""
42,"Apocalypse Now",1979,153,"Drama, War","Francis Ford Coppola","John Milius","English, French, Vietnamese","USA",90,8.5,"481,465","","United Artists","Marlon Brando","Martin Sheen","Robert Duvall","Frederic Forrest",20,31,"Drama","War",NA,"English","French","Vietnamese","USA","",""
43,"Memento",2000,113,"Mystery, Thriller","Christopher Nolan","Christopher Nolan ","English","USA",80,8.5,"909,341","$23,844,220","Newmarket Films","Guy Pearce","Carrie-Anne Moss","Joe Pantoliano","Mark Boone Junior",55,57,"Mystery","Thriller",NA,"English","","","USA","",""
44,"The Great Dictator",1940,125,"Comedy, Drama, War","Charles Chaplin","Charles Chaplin","English, Esperanto","USA",NA,8.5,"151,705","","Criterion Collection","Charles Chaplin","Jack Oakie","Reginald Gardiner","Henry Daniell",6,6,"Comedy","Drama","War","English","Esperanto","","USA","",""
45,"Sunset Boulevard",1950,110,"Drama, Film-Noir","Billy Wilder","Charles Brackett","English","USA",NA,8.5,"151,983","","Paramount Pictures","William Holden","Gloria Swanson","Erich von Stroheim","Nancy Olson",18,18,"Drama","Film","Noir","English","","","USA","",""
46,"Alien",1979,117,"Horror, Sci-Fi","Ridley Scott","Dan O'Bannon ","English","UK, USA",83,8.5,"618,222","","20th Century Fox","Tom Skerritt","Sigourney Weaver","Veronica Cartwright","Harry Dean Stanton",17,19,"Horror","Sci","Fi","English","","","UK","USA",""
47,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,95,"Comedy","Stanley Kubrick","Stanley Kubrick ","English, Russian","USA, UK",96,8.5,"367,328","","Sony Pictures","Peter Sellers","George C. Scott","Sterling Hayden","Keenan Wynn",13,10,"Comedy",NA,NA,"English","Russian","","USA","UK",""
48,"Paths of Glory",1957,88,"Drama, War","Stanley Kubrick","Stanley Kubrick ","English, German, Latin","USA",NA,8.5,"132,224","","United Artists","Kirk Douglas","Ralph Meeker","Adolphe Menjou","George Macready",4,3,"Drama","War",NA,"English","German","Latin","USA","",""
49,"Django Unchained",2012,165,"Drama, Western","Quentin Tarantino","Quentin Tarantino","English, German, French, Italian","USA",81,8.4,"1,047,465","$162,804,648","The Weinstein Co.","Jamie Foxx","Christoph Waltz","Leonardo DiCaprio","Kerry Washington",58,151,"Drama","Western",NA,"English","German","French","USA","",""
50,"The Shining",1980,146,"Drama, Horror","Stanley Kubrick","Stephen King ","English","UK, USA",61,8.4,"664,418","","Warner Bros. Pictures","Jack Nicholson","Shelley Duvall","Danny Lloyd","Scatman Crothers",3,5,"Drama","Horror",NA,"English","","","UK","USA",""
51,"Witness for the Prosecution",1957,116,"Crime, Drama, Mystery","Billy Wilder","Agatha Christie ","English, German","USA",NA,8.4,"70,915","","MGM","Tyrone Power","Marlene Dietrich","Charles Laughton","Elsa Lanchester",3,15,"Crime","Drama","Mystery","English","German","","USA","",""
52,"The Dark Knight Rises",2012,164,"Action, Thriller","Christopher Nolan","Jonathan Nolan ","English, Arabic","UK, USA",78,8.5,"1,228,378","$448,130,642","Warner Bros. Pictures","Christian Bale","Gary Oldman","Tom Hardy","Joseph Gordon-Levitt",38,102,"Action","Thriller",NA,"English","Arabic","","UK","USA",""
53,"WALL·E",2008,98,"Animation, Adventure, Family","Andrew Stanton","Andrew Stanton ","English","USA",94,8.4,"782,275","$223,749,872","Walt Disney Pictures","Ben Burtt","Elissa Knight","Jeff Garlin","Fred Willard",91,90,"Animation","Adventure","Family","English","","","USA","",""
54,"American Beauty",1999,122,"Drama, Romance","Sam Mendes","Alan Ball","English","USA",86,8.4,"881,549","","Dream Works","Kevin Spacey","Annette Bening","Thora Birch","Wes Bentley",108,98,"Drama","Romance",NA,"English","","","USA","",""
55,"Once Upon a Time in America",1984,229,"Crime, Drama","Sergio Leone","Harry Grey ","English, Italian, French","Italy, USA",NA,8.4,"239,391","","Warner Home Video","Robert De Niro","James Woods","Elizabeth McGovern","Joe Pesci",11,9,"Crime","Drama",NA,"English","Italian","French","Italy","USA",""
56,"Aliens",1986,137,"Action, Adventure, Sci-Fi","James Cameron","James Cameron ","English","USA, UK",87,8.4,"529,034","","20th Century Fox Film Corporat","Sigourney Weaver","Carrie Henn","Michael Biehn","Paul Reiser",20,22,"Action","Adventure","Sci","English","","","USA","UK",""
57,"Citizen Kane",1941,119,"Drama, Mystery","Orson Welles","Herman J. Mankiewicz ","English","USA",100,8.4,"318,781","","RKO Radio Pictures","Joseph Cotten","Dorothy Comingore","Agnes Moorehead","Ruth Warrick",10,12,"Drama","Mystery",NA,"English","","","USA","",""
58,"North by Northwest",1959,136,"Action, Adventure, Mystery","Alfred Hitchcock","Ernest Lehman","English","USA",NA,8.4,"235,871","","Turner Entertainment","Cary Grant","Eva Marie Saint","James Mason","Jessie Royce Landis",8,7,"Action","Adventure","Mystery","English","","","USA","",""
59,"Vertigo",1958,128,"Mystery, Romance, Thriller","Alfred Hitchcock","Alec Coppel ","English","USA",NA,8.4,"272,500","","Paramount Pictures","James Stewart","Kim Novak","Barbara Bel Geddes","Tom Helmore",8,6,"Mystery","Romance","Thriller","English","","","USA","",""
60,"Star Wars: Episode VI - Return of the Jedi",1983,131,"Action, Adventure, Fantasy","Richard Marquand","Lawrence Kasdan ","English","USA",53,8.4,"747,275","","Twentieth Century Fox","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams",20,20,"Action","Adventure","Fantasy","English","","","USA","",""
61,"Braveheart",1995,178,"Biography, Drama, History","Mel Gibson","Randall Wallace","English, French, Latin, Scottish Gaelic","USA",68,8.4,"793,897","","Paramount Pictures","James Robinson","Sean Lawlor","Sandy Nelson","James Cosmo",31,29,"Biography","Drama","History","English","French","Latin","USA","",""
62,"Reservoir Dogs",1992,99,"Crime, Drama, Thriller","Quentin Tarantino","Quentin Tarantino","English","USA",78,8.3,"721,998","","Miramax Films","Harvey Keitel","Tim Roth","Michael Madsen","Chris Penn",9,15,"Crime","Drama","Thriller","English","","","USA","",""
63,"Double Indemnity",1944,107,"Crime, Drama, Film-Noir","Billy Wilder","Billy Wilder ","English","USA",NA,8.3,"106,914","","Paramount Pictures","Fred MacMurray","Barbara Stanwyck","Edward G. Robinson","Porter Hall",2,9,"Crime","Drama","Film","English","","","USA","",""
64,"Requiem for a Dream",2000,102,"Drama","Darren Aronofsky","Hubert Selby Jr. ","English","USA",68,8.4,"618,232","$2,546,851","Artisan Entertainment","Ellen Burstyn","Jared Leto","Jennifer Connelly","Marlon Wayans",33,63,"Drama",NA,NA,"English","","","USA","",""
65,"Lawrence of Arabia",1962,216,"Adventure, Biography, Drama","David Lean","T.E. Lawrence ","English, Arabic, Turkish","UK, USA",100,8.3,"207,765","","Columbia Pictures","Peter O'Toole","Alec Guinness","Anthony Quinn","Jack Hawkins",30,14,"Adventure","Biography","Drama","English","Arabic","Turkish","UK","USA",""
66,"The Kid",1921,68,"Comedy, Drama, Family","Charles Chaplin","Charles Chaplin","English","USA",NA,8.3,"76,513","","First National Pictures Inc.","Carl Miller","Edna Purviance","Jackie Coogan","Charles Chaplin",1,0,"Comedy","Drama","Family","English","","","USA","",""
67,"A Clockwork Orange",1971,136,"Crime, Drama, Sci-Fi","Stanley Kubrick","Stanley Kubrick ","English","UK, USA",78,8.3,"601,251","","Warner Bros.","Malcolm McDowell","Patrick Magee","Michael Bates","Warren Clarke",9,21,"Crime","Drama","Sci","English","","","UK","USA",""
68,"Amadeus",1984,160,"Biography, Drama, History","Milos Forman","Peter Shaffer ","English, Italian, Latin, German","USA, France",93,8.3,"293,394","","Warner Bros. Pictures","F. Murray Abraham","Tom Hulce","Elizabeth Berridge","Roy Dotrice",41,14,"Biography","Drama","History","English","Italian","Latin","USA","France",""
69,"To Kill a Mockingbird",1962,129,"Crime, Drama","Robert Mulligan","Harper Lee ","English","USA",NA,8.3,"234,351","","Universal International Pictur","Gregory Peck","John Megna","Frank Overton","Rosemary Murphy",13,16,"Crime","Drama",NA,"English","","","USA","",""
70,"Eternal Sunshine of the Spotless Mind",2004,108,"Drama, Romance, Sci-Fi","Michel Gondry","Charlie Kaufman ","English","USA",89,8.3,"720,117","$34,126,138","Focus Features","Jim Carrey","Kate Winslet","Gerry Robert Byrne","Elijah Wood",71,109,"Drama","Romance","Sci","English","","","USA","",""
71,"Singin' in the Rain",1952,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden ","English","USA",NA,8.3,"166,166","","MGM","Gene Kelly","Donald O'Connor","Debbie Reynolds","Jean Hagen",5,9,"Comedy","Musical","Romance","English","","","USA","",""
72,"Taxi Driver",1976,113,"Crime, Drama","Martin Scorsese","Paul Schrader","English, Spanish","USA",93,8.3,"549,211","","Columbia Pictures","Diahnne Abbott","Frank Adu","Victor Argo","Gino Ardito",21,19,"Crime","Drama",NA,"English","Spanish","","USA","",""
73,"The Sting",1973,129,"Comedy, Crime, Drama","George Roy Hill","David S. Ward","English","USA",80,8.3,"190,154","","Universal Pictures","Paul Newman","Robert Redford","Robert Shaw","Charles Durning",17,6,"Comedy","Crime","Drama","English","","","USA","",""
74,"Toy Story 3",2010,103,"Animation, Adventure, Comedy","Lee Unkrich","John Lasseter ","English, Spanish","USA",92,8.3,"589,975","$414,984,497","Walt Disney Pictures","Tom Hanks","Tim Allen","Joan Cusack","Ned Beatty",61,91,"Animation","Adventure","Comedy","English","Spanish","","USA","",""
75,"2001: A Space Odyssey",1968,149,"Adventure, Sci-Fi","Stanley Kubrick","Stanley Kubrick ","English, Russian","UK, USA",86,8.3,"462,767","$135,620","Warner Bros. Pictures","Keir Dullea","Gary Lockwood","William Sylvester","Daniel Richter",14,8,"Adventure","Sci","Fi","English","Russian","","UK","USA",""
76,"Full Metal Jacket",1987,116,"Drama, War","Stanley Kubrick","Gustav Hasford ","English, Vietnamese","UK, USA",76,8.3,"527,053","","Warner Bros.","Matthew Modine","Adam Baldwin","Vincent D'Onofrio","R. Lee Ermey",7,10,"Drama","War",NA,"English","Vietnamese","","UK","USA",""
77,"Baby Driver",2017,113,"Action, Crime, Music","Edgar Wright","Edgar Wright","English","UK, USA",83,8.5,"2,872","$30,029,105","Sony Pictures","Ansel Elgort","Jon Bernthal","Jon Hamm","Eiza González",1,1,"Action","Crime","Music","English","","","UK","USA",""
78,"Toy Story",1995,81,"Animation, Adventure, Comedy","John Lasseter","John Lasseter ","English","USA",95,8.3,"680,986","","Buena Vista","Tom Hanks","Tim Allen","Don Rickles","Jim Varney",23,21,"Animation","Adventure","Comedy","English","","","USA","",""
79,"Inglourious Basterds",2009,153,"Adventure, Drama, War","Quentin Tarantino, Eli Roth","Quentin Tarantino","English, German, French, Italian","USA, Germany",69,8.3,"969,927","$120,523,073","The Weinstein Company","Brad Pitt","Mélanie Laurent","Christoph Waltz","Eli Roth",130,165,"Adventure","Drama","War","English","German","French","USA","Germany",""
80,"Snatch",2000,102,"Comedy, Crime","Guy Ritchie","Guy Ritchie","English, Russian","UK, USA",55,8.3,"643,205","$30,093,107","Columbia Pictures","Benicio Del Toro","Dennis Farina","Vinnie Jones","Brad Pitt",4,6,"Comedy","Crime",NA,"English","Russian","","UK","USA",""
81,"The Apartment",1960,125,"Comedy, Drama, Romance","Billy Wilder","Billy Wilder","English","USA",NA,8.3,"119,156","","United Artists","Jack Lemmon","Shirley MacLaine","Fred MacMurray","Ray Walston",24,8,"Comedy","Drama","Romance","English","","","USA","",""
82,"All About Eve",1950,138,"Drama","Joseph L. Mankiewicz","Joseph L. Mankiewicz ","English, French","USA",NA,8.3,"89,890","","20th Century Fox","Bette Davis","Anne Baxter","George Sanders","Celeste Holm",23,17,"Drama",NA,NA,"English","French","","USA","",""
83,"Monty Python and the Holy Grail",1975,91,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman","English, French, Latin","UK",93,8.3,"408,671","","Almi Cinema 5","Graham Chapman","John Cleese","Eric Idle","Terry Gilliam",2,2,"Adventure","Comedy","Fantasy","English","French","Latin","UK","",""
84,"Scarface",1983,170,"Crime, Drama","Brian De Palma","Oliver Stone ","English, Spanish","USA",65,8.3,"580,090","$656,161","Universal Films","Al Pacino","Steven Bauer","Michelle Pfeiffer","Mary Elizabeth Mastrantonio",0,7,"Crime","Drama",NA,"English","Spanish","","USA","",""
85,"L.A. Confidential",1997,138,"Crime, Drama, Mystery","Curtis Hanson","James Ellroy ","English","USA",90,8.3,"441,642","","Warner Bros. Pictures","Kevin Spacey","Russell Crowe","Guy Pearce","James Cromwell",87,77,"Crime","Drama","Mystery","English","","","USA","",""
86,"Good Will Hunting",1997,126,"Drama","Gus Van Sant","Matt Damon","English","USA",70,8.3,"659,342","","Miramax Films","Matt Damon","Ben Affleck","Stellan Skarsgård","John Mighton",24,55,"Drama",NA,NA,"English","","","USA","",""
87,"The Treasure of the Sierra Madre",1948,126,"Adventure, Drama, Western","John Huston","John Huston ","English, Spanish","USA",NA,8.3,"85,244","","WARNER BROTHERS PICTURES","Humphrey Bogart","Walter Huston","Tim Holt","Bruce Bennett",15,5,"Adventure","Drama","Western","English","Spanish","","USA","",""
88,"Indiana Jones and the Last Crusade",1989,127,"Action, Adventure, Fantasy","Steven Spielberg","Jeffrey Boam ","English, German, Greek, Arabic","USA",65,8.3,"555,173","","Paramount Pictures","Harrison Ford","Sean Connery","Denholm Elliott","Alison Doody",7,20,"Action","Adventure","Fantasy","English","German","Greek","USA","",""
89,"Some Like It Hot",1959,121,"Comedy, Romance","Billy Wilder","Billy Wilder ","English","USA",NA,8.3,"189,098","","United Artists","Marilyn Monroe","Tony Curtis","Jack Lemmon","George Raft",10,13,"Comedy","Romance",NA,"English","","","USA","",""
90,"Batman Begins",2005,140,"Action, Adventure","Christopher Nolan","Bob Kane ","English, Urdu, Mandarin","USA, UK",70,8.3,"1,053,569","$204,100,000","Warner Bros. Pictures","Christian Bale","Michael Caine","Liam Neeson","Katie Holmes",14,72,"Action","Adventure",NA,"English","Urdu","Mandarin","USA","UK",""
91,"Up",2009,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter ","English","USA",88,8.3,"727,405","$292,979,556","Walt Disney Pictures","Edward Asner","Christopher Plummer","Jordan Nagai","Bob Peterson",76,82,"Animation","Adventure","Comedy","English","","","USA","",""
92,"The Third Man",1949,93,"Film-Noir, Mystery, Thriller","Carol Reed","Graham Greene ","English, German, Russian","UK",NA,8.3,"122,343","","Rialto Pictures","Joseph Cotten","Alida Valli","Orson Welles","Trevor Howard",5,4,"Film","Noir","Mystery","English","German","Russian","UK","",""
93,"Unforgiven",1992,131,"Drama, Western","Clint Eastwood","David Webb Peoples","English","USA",82,8.2,"298,035","","Warner Bros. Pictures","Clint Eastwood","Gene Hackman","Morgan Freeman","Richard Harris",44,28,"Drama","Western",NA,"English","","","USA","",""
94,"Judgment at Nuremberg",1961,186,"Drama, War","Stanley Kramer","Abby Mann","English, German","USA",NA,8.3,"49,303","","United Artists","Spencer Tracy","Burt Lancaster","Richard Widmark","Marlene Dietrich",15,25,"Drama","War",NA,"English","German","","USA","",""
