"Num","Title","Year","Runtime","Director","Writer","Metascore","imdbRating","imdbVotes","BoxOffice","Production","First Actor","Second Actor","Third Actor","Fourth Actor","Awards","Nominations","First Genre","Second Genre","Third Genre","First Language","Second Language","Third Language","First Country","Second Country","Third Country"
17,"The Matrix",1999,136,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski",73,8.7,1314628,NA,"Warner Bros. Pictures","Keanu Reeves","Laurence Fishburne","Carrie-Anne Moss","Hugo Weaving",38,45,"Action","Sci","Fi","English",NA,NA,"USA",NA,NA
18,"Star Wars: Episode IV - A New Hope",1977,121,"George Lucas","George Lucas",92,8.7,982688,NA,"20th Century Fox","Mark Hamill","Harrison Ford","Carrie Fisher","Peter Cushing",56,28,"Action","Adventure","Fantasy","English",NA,NA,"USA",NA,NA
19,"Se7en",1995,127,"David Fincher","Andrew Kevin Walker",65,8.6,1108627,NA,"New Line Cinema","Morgan Freeman","Andrew Kevin Walker","Kevin Spacey","Daniel Zacapa",25,35,"Crime","Drama","Mystery","English",NA,NA,"USA",NA,NA
20,"It's a Wonderful Life",1946,130,"Frank Capra","Frances Goodrich ",89,8.6,301614,NA,"Liberty Films","James Stewart","Donna Reed","Lionel Barrymore","Thomas Mitchell",6,6,"Drama","Family","Fantasy","English",NA,NA,"USA",NA,NA
21,"The Silence of the Lambs",1991,118,"Jonathan Demme","Thomas Harris ",84,8.6,967878,NA,"Orion Pictures Corporation","Jodie Foster","Lawrence A. Bonney","Kasi Lemmons","Lawrence T. Wrentz",54,37,"Crime","Drama","Thriller","English",NA,NA,"USA",NA,NA
22,"The Usual Suspects",1995,106,"Bryan Singer","Christopher McQuarrie",77,8.6,797545,NA,"Gramercy Pictures","Stephen Baldwin","Gabriel Byrne","Benicio Del Toro","Kevin Pollak",34,16,"Crime","Drama","Mystery","English","Hungarian","Spanish","USA","Germany",NA
23,"Léon: The Professional",1994,110,"Luc Besson","Luc Besson",64,8.6,787281,NA,"Columbia Pictures","Jean Reno","Gary Oldman","Natalie Portman","Danny Aiello",5,11,"Crime","Drama","Thriller","English","Italian","French","France",NA,NA
24,"Saving Private Ryan",1998,169,"Steven Spielberg","Robert Rodat",90,8.6,960639,NA,"Paramount Pictures","Tom Hanks","Tom Sizemore","Edward Burns","Barry Pepper",79,74,"Drama","War",NA,"English","French","German","USA",NA,NA
25,"City Lights",1931,87,"Charles Chaplin","Charles Chaplin",NA,8.6,119453,NA,"Twentieth Century Fox Home Entertainment","Virginia Cherrill","Florence Lee","Harry Myers","Al Ernest Garcia",3,0,"Comedy","Drama","Romance","English",NA,NA,"USA",NA,NA
26,"Interstellar",2014,169,"Christopher Nolan","Jonathan Nolan",74,8.6,1057411,158737441,"Paramount Pictures","Ellen Burstyn","Matthew McConaughey","Mackenzie Foy","John Lithgow",42,142,"Adventure","Drama","Sci","English",NA,NA,"USA","UK","Canada"
27,"American History X",1998,119,"Tony Kaye","David McKenna",62,8.5,843128,NA,"New Line Cinema","Edward Norton","Edward Furlong","Beverly D'Angelo","Jennifer Lien",4,14,"Crime","Drama",NA,"English",NA,NA,"USA",NA,NA
28,"Modern Times",1936,87,"Charles Chaplin","Charles Chaplin",96,8.5,158254,NA,"United Artists","Charles Chaplin","Paulette Goddard","Henry Bergman","Tiny Sandford",4,1,"Comedy","Drama","Family","English",NA,NA,"USA",NA,NA
29,"Casablanca",1942,102,"Michael Curtiz","Julius J. Epstein ",100,8.5,415400,NA,"Warner Bros. Pictures","Humphrey Bogart","Ingrid Bergman","Paul Henreid","Claude Rains",8,8,"Drama","Romance","War","English","French","German","USA",NA,NA
30,"The Green Mile",1999,189,"Frank Darabont","Stephen King ",61,8.5,857527,NA,"Warner Bros. Pictures","Tom Hanks","David Morse","Michael Clarke Duncan","Bonnie Hunt",15,34,"Crime","Drama","Fantasy","English","French",NA,"USA",NA,NA
31,"Psycho",1960,109,"Alfred Hitchcock","Joseph Stefano ",97,8.5,458316,NA,"Paramount Pictures","Anthony Perkins","Vera Miles","John Gavin","Janet Leigh",5,13,"Horror","Mystery","Thriller","English",NA,NA,"USA",NA,NA
32,"Raiders of the Lost Ark",1981,115,"Steven Spielberg","Lawrence Kasdan ",85,8.5,709587,NA,"Paramount Pictures","Harrison Ford","Karen Allen","Paul Freeman","Ronald Lacey",34,23,"Action","Adventure",NA,"English","German","Hebrew","USA",NA,NA
33,"The Pianist",2002,150,"Roman Polanski","Ronald Harwood ",85,8.5,547383,32519322,"Focus Features","Adrien Brody","Emilia Fox","Michal Zebrowski","Ed Stoppard",54,72,"Biography","Drama","Music","English","German","Russian","France","Poland","Germany"
34,"Rear Window",1954,112,"Alfred Hitchcock","John Michael Hayes ",NA,8.5,342023,NA,"Paramount Pictures","James Stewart","Grace Kelly","Wendell Corey","Thelma Ritter",6,12,"Mystery","Thriller",NA,"English",NA,NA,"USA",NA,NA
35,"The Departed",2006,151,"Martin Scorsese","William Monahan ",85,8.5,943314,132300000,"Warner Bros. Pictures","Leonardo DiCaprio","Matt Damon","Jack Nicholson","Mark Wahlberg",96,134,"Crime","Drama","Thriller","English","Cantonese",NA,"USA","Hong Kong",NA
36,"Whiplash",2014,107,"Damien Chazelle","Damien Chazelle",88,8.5,485079,NA,"Sony Pictures Classics","Miles Teller","J.K. Simmons","Paul Reiser","Melissa Benoist",91,135,"Drama","Music",NA,"English",NA,NA,"USA",NA,NA
37,"Terminator 2: Judgment Day",1991,137,"James Cameron","James Cameron",75,8.5,798971,198116802,"TriStar Pictures","Arnold Schwarzenegger","Linda Hamilton","Edward Furlong","Robert Patrick",28,24,"Action","Sci","Fi","English","Spanish",NA,"USA","France",NA
38,"Back to the Future",1985,116,"Robert Zemeckis","Robert Zemeckis",86,8.5,798211,2925880,"Universal Pictures","Michael J. Fox","Christopher Lloyd","Lea Thompson","Crispin Glover",19,26,"Adventure","Comedy","Sci","English",NA,NA,"USA",NA,NA
39,"Gladiator",2000,155,"Ridley Scott","David Franzoni ",67,8.5,1059523,NA,"Dreamworks Distribution LLC","Russell Crowe","Joaquin Phoenix","Connie Nielsen","Oliver Reed",58,101,"Action","Adventure","Drama","English",NA,NA,"USA","UK",NA
40,"The Lion King",1994,88,"Roger Allers, Rob Minkoff","Irene Mecchi ",83,8.5,707806,94240635,"Buena Vista","Rowan Atkinson","Matthew Broderick","Niketa Calame","Jim Cummings",35,30,"Animation","Adventure","Drama","English","Swahili","Xhosa","USA",NA,NA
41,"The Prestige",2006,130,"Christopher Nolan","Jonathan Nolan ",66,8.5,922672,53100000,"Buena Vista Pictures","Hugh Jackman","Christian Bale","Michael Caine","Piper Perabo",5,38,"Drama","Mystery","Sci","English",NA,NA,"USA","UK",NA
42,"Apocalypse Now",1979,153,"Francis Ford Coppola","John Milius",90,8.5,481465,NA,"United Artists","Marlon Brando","Martin Sheen","Robert Duvall","Frederic Forrest",20,31,"Drama","War",NA,"English","French","Vietnamese","USA",NA,NA
43,"Memento",2000,113,"Christopher Nolan","Christopher Nolan ",80,8.5,909341,23844220,"Newmarket Films","Guy Pearce","Carrie-Anne Moss","Joe Pantoliano","Mark Boone Junior",55,57,"Mystery","Thriller",NA,"English",NA,NA,"USA",NA,NA
44,"The Great Dictator",1940,125,"Charles Chaplin","Charles Chaplin",NA,8.5,151705,NA,"Criterion Collection","Charles Chaplin","Jack Oakie","Reginald Gardiner","Henry Daniell",6,6,"Comedy","Drama","War","English","Esperanto",NA,"USA",NA,NA
45,"Sunset Boulevard",1950,110,"Billy Wilder","Charles Brackett",NA,8.5,151983,NA,"Paramount Pictures","William Holden","Gloria Swanson","Erich von Stroheim","Nancy Olson",18,18,"Drama","Film","Noir","English",NA,NA,"USA",NA,NA
46,"Alien",1979,117,"Ridley Scott","Dan O'Bannon ",83,8.5,618222,NA,"20th Century Fox","Tom Skerritt","Sigourney Weaver","Veronica Cartwright","Harry Dean Stanton",17,19,"Horror","Sci","Fi","English",NA,NA,"UK","USA",NA
47,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,95,"Stanley Kubrick","Stanley Kubrick ",96,8.5,367328,NA,"Sony Pictures","Peter Sellers","George C. Scott","Sterling Hayden","Keenan Wynn",13,10,"Comedy",NA,NA,"English","Russian",NA,"USA","UK",NA
48,"Paths of Glory",1957,88,"Stanley Kubrick","Stanley Kubrick ",NA,8.5,132224,NA,"United Artists","Kirk Douglas","Ralph Meeker","Adolphe Menjou","George Macready",4,3,"Drama","War",NA,"English","German","Latin","USA",NA,NA
49,"Django Unchained",2012,165,"Quentin Tarantino","Quentin Tarantino",81,8.4,1047465,162804648,"The Weinstein Co.","Jamie Foxx","Christoph Waltz","Leonardo DiCaprio","Kerry Washington",58,151,"Drama","Western",NA,"English","German","French","USA",NA,NA
50,"The Shining",1980,146,"Stanley Kubrick","Stephen King ",61,8.4,664418,NA,"Warner Bros. Pictures","Jack Nicholson","Shelley Duvall","Danny Lloyd","Scatman Crothers",3,5,"Drama","Horror",NA,"English",NA,NA,"UK","USA",NA
51,"Witness for the Prosecution",1957,116,"Billy Wilder","Agatha Christie ",NA,8.4,70915,NA,"MGM","Tyrone Power","Marlene Dietrich","Charles Laughton","Elsa Lanchester",3,15,"Crime","Drama","Mystery","English","German",NA,"USA",NA,NA
52,"The Dark Knight Rises",2012,164,"Christopher Nolan","Jonathan Nolan ",78,8.5,1228378,448130642,"Warner Bros. Pictures","Christian Bale","Gary Oldman","Tom Hardy","Joseph Gordon-Levitt",38,102,"Action","Thriller",NA,"English","Arabic",NA,"UK","USA",NA
53,"WALL·E",2008,98,"Andrew Stanton","Andrew Stanton ",94,8.4,782275,223749872,"Walt Disney Pictures","Ben Burtt","Elissa Knight","Jeff Garlin","Fred Willard",91,90,"Animation","Adventure","Family","English",NA,NA,"USA",NA,NA
54,"American Beauty",1999,122,"Sam Mendes","Alan Ball",86,8.4,881549,NA,"Dream Works","Kevin Spacey","Annette Bening","Thora Birch","Wes Bentley",108,98,"Drama","Romance",NA,"English",NA,NA,"USA",NA,NA
55,"Once Upon a Time in America",1984,229,"Sergio Leone","Harry Grey ",NA,8.4,239391,NA,"Warner Home Video","Robert De Niro","James Woods","Elizabeth McGovern","Joe Pesci",11,9,"Crime","Drama",NA,"English","Italian","French","Italy","USA",NA
56,"Aliens",1986,137,"James Cameron","James Cameron ",87,8.4,529034,NA,"20th Century Fox Film Corporat","Sigourney Weaver","Carrie Henn","Michael Biehn","Paul Reiser",20,22,"Action","Adventure","Sci","English",NA,NA,"USA","UK",NA
57,"Citizen Kane",1941,119,"Orson Welles","Herman J. Mankiewicz ",100,8.4,318781,NA,"RKO Radio Pictures","Joseph Cotten","Dorothy Comingore","Agnes Moorehead","Ruth Warrick",10,12,"Drama","Mystery",NA,"English",NA,NA,"USA",NA,NA
58,"North by Northwest",1959,136,"Alfred Hitchcock","Ernest Lehman",NA,8.4,235871,NA,"Turner Entertainment","Cary Grant","Eva Marie Saint","James Mason","Jessie Royce Landis",8,7,"Action","Adventure","Mystery","English",NA,NA,"USA",NA,NA
59,"Vertigo",1958,128,"Alfred Hitchcock","Alec Coppel ",NA,8.4,272500,NA,"Paramount Pictures","James Stewart","Kim Novak","Barbara Bel Geddes","Tom Helmore",8,6,"Mystery","Romance","Thriller","English",NA,NA,"USA",NA,NA
60,"Star Wars: Episode VI - Return of the Jedi",1983,131,"Richard Marquand","Lawrence Kasdan ",53,8.4,747275,NA,"Twentieth Century Fox","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams",20,20,"Action","Adventure","Fantasy","English",NA,NA,"USA",NA,NA
61,"Braveheart",1995,178,"Mel Gibson","Randall Wallace",68,8.4,793897,NA,"Paramount Pictures","James Robinson","Sean Lawlor","Sandy Nelson","James Cosmo",31,29,"Biography","Drama","History","English","French","Latin","USA",NA,NA
62,"Reservoir Dogs",1992,99,"Quentin Tarantino","Quentin Tarantino",78,8.3,721998,NA,"Miramax Films","Harvey Keitel","Tim Roth","Michael Madsen","Chris Penn",9,15,"Crime","Drama","Thriller","English",NA,NA,"USA",NA,NA
63,"Double Indemnity",1944,107,"Billy Wilder","Billy Wilder ",NA,8.3,106914,NA,"Paramount Pictures","Fred MacMurray","Barbara Stanwyck","Edward G. Robinson","Porter Hall",2,9,"Crime","Drama","Film","English",NA,NA,"USA",NA,NA
64,"Requiem for a Dream",2000,102,"Darren Aronofsky","Hubert Selby Jr. ",68,8.4,618232,2546851,"Artisan Entertainment","Ellen Burstyn","Jared Leto","Jennifer Connelly","Marlon Wayans",33,63,"Drama",NA,NA,"English",NA,NA,"USA",NA,NA
65,"Lawrence of Arabia",1962,216,"David Lean","T.E. Lawrence ",100,8.3,207765,NA,"Columbia Pictures","Peter O'Toole","Alec Guinness","Anthony Quinn","Jack Hawkins",30,14,"Adventure","Biography","Drama","English","Arabic","Turkish","UK","USA",NA
66,"The Kid",1921,68,"Charles Chaplin","Charles Chaplin",NA,8.3,76513,NA,"First National Pictures Inc.","Carl Miller","Edna Purviance","Jackie Coogan","Charles Chaplin",1,0,"Comedy","Drama","Family","English",NA,NA,"USA",NA,NA
67,"A Clockwork Orange",1971,136,"Stanley Kubrick","Stanley Kubrick ",78,8.3,601251,NA,"Warner Bros.","Malcolm McDowell","Patrick Magee","Michael Bates","Warren Clarke",9,21,"Crime","Drama","Sci","English",NA,NA,"UK","USA",NA
68,"Amadeus",1984,160,"Milos Forman","Peter Shaffer ",93,8.3,293394,NA,"Warner Bros. Pictures","F. Murray Abraham","Tom Hulce","Elizabeth Berridge","Roy Dotrice",41,14,"Biography","Drama","History","English","Italian","Latin","USA","France",NA
69,"To Kill a Mockingbird",1962,129,"Robert Mulligan","Harper Lee ",NA,8.3,234351,NA,"Universal International Pictur","Gregory Peck","John Megna","Frank Overton","Rosemary Murphy",13,16,"Crime","Drama",NA,"English",NA,NA,"USA",NA,NA
70,"Eternal Sunshine of the Spotless Mind",2004,108,"Michel Gondry","Charlie Kaufman ",89,8.3,720117,34126138,"Focus Features","Jim Carrey","Kate Winslet","Gerry Robert Byrne","Elijah Wood",71,109,"Drama","Romance","Sci","English",NA,NA,"USA",NA,NA
71,"Singin' in the Rain",1952,103,"Stanley Donen, Gene Kelly","Betty Comden ",NA,8.3,166166,NA,"MGM","Gene Kelly","Donald O'Connor","Debbie Reynolds","Jean Hagen",5,9,"Comedy","Musical","Romance","English",NA,NA,"USA",NA,NA
72,"Taxi Driver",1976,113,"Martin Scorsese","Paul Schrader",93,8.3,549211,NA,"Columbia Pictures","Diahnne Abbott","Frank Adu","Victor Argo","Gino Ardito",21,19,"Crime","Drama",NA,"English","Spanish",NA,"USA",NA,NA
73,"The Sting",1973,129,"George Roy Hill","David S. Ward",80,8.3,190154,NA,"Universal Pictures","Paul Newman","Robert Redford","Robert Shaw","Charles Durning",17,6,"Comedy","Crime","Drama","English",NA,NA,"USA",NA,NA
74,"Toy Story 3",2010,103,"Lee Unkrich","John Lasseter ",92,8.3,589975,414984497,"Walt Disney Pictures","Tom Hanks","Tim Allen","Joan Cusack","Ned Beatty",61,91,"Animation","Adventure","Comedy","English","Spanish",NA,"USA",NA,NA
75,"2001: A Space Odyssey",1968,149,"Stanley Kubrick","Stanley Kubrick ",86,8.3,462767,135620,"Warner Bros. Pictures","Keir Dullea","Gary Lockwood","William Sylvester","Daniel Richter",14,8,"Adventure","Sci","Fi","English","Russian",NA,"UK","USA",NA
76,"Full Metal Jacket",1987,116,"Stanley Kubrick","Gustav Hasford ",76,8.3,527053,NA,"Warner Bros.","Matthew Modine","Adam Baldwin","Vincent D'Onofrio","R. Lee Ermey",7,10,"Drama","War",NA,"English","Vietnamese",NA,"UK","USA",NA
77,"Baby Driver",2017,113,"Edgar Wright","Edgar Wright",83,8.5,2872,30029105,"Sony Pictures","Ansel Elgort","Jon Bernthal","Jon Hamm","Eiza González",1,1,"Action","Crime","Music","English",NA,NA,"UK","USA",NA
78,"Toy Story",1995,81,"John Lasseter","John Lasseter ",95,8.3,680986,NA,"Buena Vista","Tom Hanks","Tim Allen","Don Rickles","Jim Varney",23,21,"Animation","Adventure","Comedy","English",NA,NA,"USA",NA,NA
79,"Inglourious Basterds",2009,153,"Quentin Tarantino, Eli Roth","Quentin Tarantino",69,8.3,969927,120523073,"The Weinstein Company","Brad Pitt","Mélanie Laurent","Christoph Waltz","Eli Roth",130,165,"Adventure","Drama","War","English","German","French","USA","Germany",NA
80,"Snatch",2000,102,"Guy Ritchie","Guy Ritchie",55,8.3,643205,30093107,"Columbia Pictures","Benicio Del Toro","Dennis Farina","Vinnie Jones","Brad Pitt",4,6,"Comedy","Crime",NA,"English","Russian",NA,"UK","USA",NA
81,"The Apartment",1960,125,"Billy Wilder","Billy Wilder",NA,8.3,119156,NA,"United Artists","Jack Lemmon","Shirley MacLaine","Fred MacMurray","Ray Walston",24,8,"Comedy","Drama","Romance","English",NA,NA,"USA",NA,NA
82,"All About Eve",1950,138,"Joseph L. Mankiewicz","Joseph L. Mankiewicz ",NA,8.3,89890,NA,"20th Century Fox","Bette Davis","Anne Baxter","George Sanders","Celeste Holm",23,17,"Drama",NA,NA,"English","French",NA,"USA",NA,NA
83,"Monty Python and the Holy Grail",1975,91,"Terry Gilliam, Terry Jones","Graham Chapman",93,8.3,408671,NA,"Almi Cinema 5","Graham Chapman","John Cleese","Eric Idle","Terry Gilliam",2,2,"Adventure","Comedy","Fantasy","English","French","Latin","UK",NA,NA
84,"Scarface",1983,170,"Brian De Palma","Oliver Stone ",65,8.3,580090,656161,"Universal Films","Al Pacino","Steven Bauer","Michelle Pfeiffer","Mary Elizabeth Mastrantonio",0,7,"Crime","Drama",NA,"English","Spanish",NA,"USA",NA,NA
85,"L.A. Confidential",1997,138,"Curtis Hanson","James Ellroy ",90,8.3,441642,NA,"Warner Bros. Pictures","Kevin Spacey","Russell Crowe","Guy Pearce","James Cromwell",87,77,"Crime","Drama","Mystery","English",NA,NA,"USA",NA,NA
86,"Good Will Hunting",1997,126,"Gus Van Sant","Matt Damon",70,8.3,659342,NA,"Miramax Films","Matt Damon","Ben Affleck","Stellan Skarsgård","John Mighton",24,55,"Drama",NA,NA,"English",NA,NA,"USA",NA,NA
87,"The Treasure of the Sierra Madre",1948,126,"John Huston","John Huston ",NA,8.3,85244,NA,"WARNER BROTHERS PICTURES","Humphrey Bogart","Walter Huston","Tim Holt","Bruce Bennett",15,5,"Adventure","Drama","Western","English","Spanish",NA,"USA",NA,NA
88,"Indiana Jones and the Last Crusade",1989,127,"Steven Spielberg","Jeffrey Boam ",65,8.3,555173,NA,"Paramount Pictures","Harrison Ford","Sean Connery","Denholm Elliott","Alison Doody",7,20,"Action","Adventure","Fantasy","English","German","Greek","USA",NA,NA
89,"Some Like It Hot",1959,121,"Billy Wilder","Billy Wilder ",NA,8.3,189098,NA,"United Artists","Marilyn Monroe","Tony Curtis","Jack Lemmon","George Raft",10,13,"Comedy","Romance",NA,"English",NA,NA,"USA",NA,NA
90,"Batman Begins",2005,140,"Christopher Nolan","Bob Kane ",70,8.3,1053569,204100000,"Warner Bros. Pictures","Christian Bale","Michael Caine","Liam Neeson","Katie Holmes",14,72,"Action","Adventure",NA,"English","Urdu","Mandarin","USA","UK",NA
91,"Up",2009,96,"Pete Docter, Bob Peterson","Pete Docter ",88,8.3,727405,292979556,"Walt Disney Pictures","Edward Asner","Christopher Plummer","Jordan Nagai","Bob Peterson",76,82,"Animation","Adventure","Comedy","English",NA,NA,"USA",NA,NA
92,"The Third Man",1949,93,"Carol Reed","Graham Greene ",NA,8.3,122343,NA,"Rialto Pictures","Joseph Cotten","Alida Valli","Orson Welles","Trevor Howard",5,4,"Film","Noir","Mystery","English","German","Russian","UK",NA,NA
93,"Unforgiven",1992,131,"Clint Eastwood","David Webb Peoples",82,8.2,298035,NA,"Warner Bros. Pictures","Clint Eastwood","Gene Hackman","Morgan Freeman","Richard Harris",44,28,"Drama","Western",NA,"English",NA,NA,"USA",NA,NA
94,"Judgment at Nuremberg",1961,186,"Stanley Kramer","Abby Mann",NA,8.3,49303,NA,"United Artists","Spencer Tracy","Burt Lancaster","Richard Widmark","Marlene Dietrich",15,25,"Drama","War",NA,"English","German",NA,"USA",NA,NA
95,"Raging Bull",1980,129,"Martin Scorsese","Jake LaMotta ",92,8.2,251296,NA,"United Artists","Robert De Niro","Cathy Moriarty","Joe Pesci","Frank Vincent",24,26,"Biography","Drama","Sport","English",NA,NA,"USA",NA,NA
96,"The Great Escape",1963,172,"John Sturges","Paul Brickhill ",NA,8.2,177901,NA,"VCI","Steve McQueen","James Garner","Richard Attenborough","James Donald",2,10,"Adventure","Drama","History","English","German","French","USA",NA,NA
97,"Heat",1995,170,"Michael Mann","Michael Mann",76,8.2,461331,NA,"Warner Bros.","Al Pacino","Robert De Niro","Val Kilmer","Jon Voight",0,12,"Action","Crime","Drama","English","Spanish",NA,"USA",NA,NA
98,"Die Hard",1988,131,"John McTiernan","Roderick Thorp ",70,8.2,636557,NA,"20th Century Fox","Bruce Willis","Bonnie Bedelia","Reginald VelJohnson","Paul Gleason",6,6,"Action","Thriller",NA,"English","German","Italian","USA",NA,NA
99,"The Gold Rush",1925,95,"Charles Chaplin","Charles Chaplin",NA,8.2,73848,NA,"Janus Films","Charles Chaplin","Mack Swain","Tom Murray","Henry Bergman",3,3,"Adventure","Comedy","Drama","English",NA,NA,"USA",NA,NA
100,"Chinatown",1974,130,"Roman Polanski","Robert Towne",86,8.2,232188,NA,"Paramount Pictures","Jack Nicholson","Faye Dunaway","John Huston","Perry Lopez",21,24,"Drama","Mystery","Thriller","English","Cantonese","Spanish","USA",NA,NA
101,"On the Waterfront",1954,108,"Elia Kazan","Budd Schulberg ",88,8.2,109591,NA,"Sony Pictures","Marlon Brando","Karl Malden","Lee J. Cobb","Rod Steiger",29,9,"Crime","Drama","Thriller","English",NA,NA,"USA",NA,NA
102,"Mr. Smith Goes to Washington",1939,129,"Frank Capra","Sidney Buchman ",NA,8.2,83328,NA,"ITVS","Jean Arthur","James Stewart","Claude Rains","Edward Arnold",5,11,"Comedy","Drama",NA,"English",NA,NA,"USA",NA,NA
103,"The General",1926,67,"Clyde Bruckman, Buster Keaton","Buster Keaton",NA,8.2,58327,NA,"United Artists Films","Buster Keaton","Marion Mack","Glen Cavender","Jim Farley",2,1,"Action","Adventure","Comedy","English",NA,NA,"USA",NA,NA
104,"Inside Out",2015,95,"Pete Docter, Ronnie Del Carmen","Pete Docter ",94,8.2,421211,264317903,"Disney/Pixar","Amy Poehler","Phyllis Smith","Richard Kind","Bill Hader",93,104,"Animation","Adventure","Comedy","English",NA,NA,"USA",NA,NA
105,"The Bridge on the River Kwai",1957,161,"David Lean","Pierre Boulle ",NA,8.2,161564,NA,"Columbia Pictures","William Holden","Alec Guinness","Jack Hawkins","Sessue Hayakawa",30,7,"Adventure","Drama","War","English","Japanese","Thai","UK","USA",NA
106,"Room",2015,118,"Lenny Abrahamson","Emma Donoghue ",86,8.2,226372,14677654,"Element Pictures","Brie Larson","Jacob Tremblay","Sean Bridgers","Wendy Crewson",103,132,"Drama",NA,NA,"English",NA,NA,"Ireland","Canada","UK"
107,"La La Land",2016,128,"Damien Chazelle","Damien Chazelle",93,8.2,272059,151058124,"Liongate Films","Ryan Gosling","Emma Stone","Amiée Conn","Terry Walters",203,243,"Comedy","Drama","Music","English",NA,NA,"USA",NA,NA
